Key;Summary;Fix versions;Test Count;Status
T3FP-243;Manage User Connections;;4;PASSED: 4 (100%)
T3FP-241;User - Private Feed;;4;PASSED: 4 (100%)
T3FP-239;Search and Discovery;;4;PASSED: 4 (100%)
T3FP-238;Anonymous/User - Profile Search;;9;PASSED: 5 (55.56%),FAILED: 4 (44.44%)
T3FP-237;Admin Edit/Delete Posts and Comments;;13;PASSED: 9 (69.23%),FAILED: 4 (30.77%)
T3FP-236;User Edit/Delete Own Posts and Comments;;4;PASSED: 4 (100%)
T3FP-235;User Like/Unlike Posts and Comments;;7;PASSED: 7 (100%)
T3FP-234;User - Create a Comment;;2;FAILED: 1 (50%),PASSED: 1 (50%)
T3FP-233;User Create Public/Private Posts;;7;PASSED: 4 (57.14%),FAILED: 3 (42.86%)
T3FP-231;Admin - Edit User Profile;;7;PASSED: 6 (85.71%),FAILED: 1 (14.29%)
T3FP-230;User - Edit Profile;;5;PASSED: 5 (100%)
T3FP-212;User/Admin Registration;;33;PASSED: 22 (66.67%),FAILED: 10 (30.3%),TO DO: 1 (3.03%)
T3FP-211;User/Admin Authentication;;10;PASSED: 10 (100%)
